UniqueID,Site ,Treatment,Position,Year,LabSampleID,Pos_Trt,TreatmentID,Total_N,Total_P,Total_K,Cl,BulkDensity,P,K ,Mg ,Ca,pHw,CEC,S ,Fe ,Na ,OM
55,7,Scraped,Bottom,2024,730100,B010,010,0.96,174,214,45.7,0.165,6.5,53,133.5,157,3.8,10.3,9.5,105,60,36.02
56,3,Scraped + Burned,Upper,2022,310111,U011,011,0.118,18.37,40.67,110,0.440,4,27,67,179.5,3.9,8.4,9,72.5,27.5,2.98
57,3,Scraped + Burned,Bottom,2022,330111,B011,011,1.31,337.54,482.03,110,0.092,5,67.5,138.5,244.5,4,10.8,18,160,54,36.09
58,7,Scraped + Burned,Upper,2022,710111,U011,011,0.231,42.57,93.79,110,0.575,2,55.5,100.5,200,3.5,10.2,8.5,101.5,39.5,7.77
59,3,Scraped + Burned,Upper,2023,310111,U011,011,0.41,40,73.2,110.5,0.937,2,33,148,163,3.8,10.4,4.5,39.5,65,6.05
60,3,Scraped + Burned,Bottom,2023,330111,B011,011,1.24,263,471,110.5,0.518,2.5,33.5,145,207.5,3.8,9.7,33.5,76,45,55.23
61,7,Scraped + Burned,Upper,2023,710111,U011,011,0.26,25.8,54.1,88.5,0.687,2,28,80,203.5,3.9,9.1,4,37.5,33,3
62,3,Scraped + Burned,Upper,2024,310111,U011,011,0.27,51.5,99.4,91.4,0.350,2.5,43.5,119,245,3.6,10.5,5,69,34.5,10.12
63,3,Scraped + Burned,Bottom,2024,330111,B011,011,0.86,265,612,45.7,0.054,7,103.5,213.5,277,4,11.7,16,121.5,72,39.56
64,7,Scraped + Burned,Upper,2024,710111,U011,011,0.28,58.8,104,137,0.405,3.5,41,137,372,3.8,11.3,6,38.5,38.5,11.57
65,1,Cleared,Upper,2022,111000,U100,100,0.129,19.93,52.68,110,1.056,2,54,84,174,4,9.8,7,99,25.5,5.46
66,1,Cleared,Bottom,2022,131000,B100,100,0.136,35.58,60.71,110,0.849,3,58.5,82.5,255,3.8,10.2,6.5,117.5,22.5,4.56
67,2,Cleared,Upper,2022,211000,U100,100,0.059,28.77,48.81,95,1.348,2,34,58,285.5,4,8.1,3.5,18.5,16.5,3.03
68,2,Cleared,Bottom,2022,231000,B100,100,0.12,25.39,41.95,95,0.885,0.5,30.5,101.5,345,4,9.9,7.5,31.5,17,3.05
69,5,Cleared,Upper,2022,511000,U100,100,0.04,6.74,33.65,110,1.221,1,27.5,44.5,156,4.3,4.5,7,27.5,11.5,1
70,5,Cleared,Bottom,2022,531000,B100,100,0.106,19.21,39.03,110,0.703,2,24,42.5,141,4.2,9.2,35,100,15.5,2.35
71,6,Cleared,Upper,2022,611000,U100,100,0.237,50.81,103.74,65,0.828,4,53.5,89,205.5,4,10,9,253,25.5,6.27
72,6,Cleared,Bottom,2022,631000,B100,100,0.228,39.48,58.04,95,0.900,0.5,23.5,27,161,4.7,9.2,29,287,16,5.24
73,7,Cleared,Upper,2022,711000,U100,100,0.043,16.92,50.58,110,1.291,1.5,31.5,23,333,4.3,6.4,11.5,201.5,13,1.38
74,7,Cleared,Bottom,2022,731000,B100,100,0.085,12.19,32.56,110,1.075,3,23.5,33,96.5,4.1,6.1,6,167.5,13.5,2.17
75,8,Cleared,Upper,2022,811000,U100,100,0.06,7.3,30.08,110,1.123,3.5,33,50,130,3.9,6.4,6,42,14.5,1.06
76,8,Cleared,Bottom,2022,831000,B100,100,0.115,23.32,55.3,110,0.876,2.5,20.5,23.5,107,4.5,7.2,13.5,332.5,14.5,4.07
77,1,Cleared,Upper,2023,111000,U100,100,0.27,26.1,56.2,66.5,1.196,3.5,51,91.5,233.5,4.1,7.4,4,59,25.5,34.15
78,1,Cleared,Bottom,2023,131000,B100,100,0.45,43.8,55.2,88.5,1.059,4.5,15.5,80.5,177,4,8.9,3.5,142,23.5,5.31
79,2,Cleared,Upper,2023,211000,U100,100,0.16,11.7,32.2,66.5,1.188,2.5,8,14.5,87,4.6,1.8,2,8,9.5,0.53
80,2,Cleared,Bottom,2023,231000,B100,100,0.27,34.7,53.6,88.5,1.092,4.5,24,131.5,262,4,8.5,3.5,35.5,18.5,3.62
81,5,Cleared,Upper,2023,511000,U100,100,0.28,18.3,40.6,88.5,1.094,2.5,20,48,152.5,4.1,5.3,2.5,34.5,14.5,1.75
82,5,Cleared,Bottom,2023,531000,B100,100,0.96,118,232,133,0.973,3.5,49.5,155.5,346,4.1,11.3,6,137,27.5,39.8
83,6,Cleared,Upper,2023,611000,U100,100,0.47,47,82.5,66.5,0.713,3.5,37.5,88,149.5,4.1,9.7,13.5,404,28.5,6.96
84,6,Cleared,Bottom,2023,631000,B100,100,0.4,43.2,67.9,88.5,0.989,1.5,13.5,18.5,51,4.6,7.7,25,306.5,17.5,7.34
85,7,Cleared,Upper,2023,711000,U100,100,0.21,20.2,50.7,66.5,1.228,2,19,27.5,68,4.3,4.7,8,196.5,18.5,1.49
86,7,Cleared,Bottom,2023,731000,B100,100,0.23,23.5,34.9,66.5,1.178,3.5,15,47.5,117.5,4.2,6.7,3,121,14,2.54
87,8,Cleared,Upper,2023,811000,U100,100,0.2,18.5,29.4,66.5,1.346,6,7.5,29.5,113.5,4,5.7,1.5,42.5,12,2.99
88,8,Cleared,Bottom,2023,831000,B100,100,0.26,40.6,77.2,66.5,1.068,2,15.5,19.5,65.5,4.6,6.6,11,440.5,13.5,4.51
89,1,Cleared,Upper,2024,111000,U100,100,0.04,17.7,49.9,137,1.011,3.5,29.5,53.5,192.5,4.4,6.4,3.5,65,18.5,1.9
90,1,Cleared,Bottom,2024,131000,B100,100,0.14,49.1,54.9,137,0.764,6,26,75.5,191,3.8,9.8,7.5,162.5,28,6.62
91,2,Cleared,Upper,2024,211000,U100,100,0.12,72.2,131,137,0.593,6.5,60.5,157,372.5,3.7,11.5,5.5,20,34.5,4.09
92,2,Cleared,Bottom,2024,231000,B100,100,0.03,23.7,39.6,45.7,0.677,7.5,26,65,245.5,4.1,6.3,3.5,17,12.5,1.99
93,5,Cleared,Upper,2024,511000,U100,100,0.08,17.9,36.1,66.5,1.198,4.5,25.5,57,161,4,5.4,4.5,51,14.5,1.5
94,5,Cleared,Bottom,2024,531000,B100,100,0.37,65.3,104,183,0.460,13.5,33,92.5,206,4,10,8.5,101,24.5,9.73
95,6,Cleared,Upper,2024,611000,U100,100,0.34,79.4,91.1,137,0.680,5.5,31,98.5,202.5,3.9,10,14,442.5,22.5,10.9
96,6,Cleared,Bottom,2024,631000,B100,100,0.33,59,95.4,183,0.521,2,18,35,177,4.6,9.3,17,421.5,25.5,10.63
97,7,Cleared,Upper,2024,711000,U100,100,0.04,28.5,58.2,137,0.943,2.5,16,35.5,110,4.4,5.8,11,196,15,1.5
98,7,Cleared,Bottom,2024,731000,B100,100,0.05,17.3,26.8,45.7,1.147,3.5,9.5,19,85.5,4.2,3.9,4.5,52.5,11,0.87
99,8,Cleared,Upper,2024,811000,U100,100,0.03,11.8,21.6,45.7,1.312,2.5,11,36.5,106,4.1,3.7,4.5,44.5,17.5,0.98
100,8,Cleared,Bottom,2024,831000,B100,100,0.05,23.5,44.1,45.7,1.017,2,11,15.5,81.5,4.9,4.2,9,494,12.5,1.78
101,1,Cleared + Burned,Upper,2022,111001,U101,101,0.056,9.36,41.1,110,1.020,2.5,19,38.5,130.5,3.8,4.7,5.5,25,9,1.29
102,2,Cleared + Burned,Upper,2022,211001,U101,101,0.031,8.09,17.45,95,1.189,0.5,16.5,27,153,4.1,3.1,5.5,9.5,11.5,0.84
103,2,Cleared + Burned,Bottom,2022,231001,B101,101,0.143,35.79,69.72,110,0.744,1.5,47,124.5,388,4.1,11.2,9,37,23,3.88
104,4,Cleared + Burned,Upper,2022,411001,U101,101,0.043,6.82,32.37,110,1.208,1,25.5,34,160,4.3,4,3,20,10,1.08
105,4,Cleared + Burned,Bottom,2022,431001,B101,101,0.093,18.42,65.27,110,0.810,2.5,40.5,70,197.5,3.9,9.4,7.5,58,28.5,3.29
106,5,Cleared + Burned,Upper,2022,511001,U101,101,0.031,3.58,16.63,110,1.466,1.5,17,28.5,113,4.5,2.9,3.5,25,10.5,0.56
107,5,Cleared + Burned,Bottom,2022,531001,B101,101,0.859,135.7,293.78,110,0.232,0.5,63.5,85,133.5,4,9.7,26,430.5,40.5,17.58
108,6,Cleared + Burned,Upper,2022,611001,U101,101,0.153,27.8,78.78,95,1.043,5,48.5,77,160,3.9,9.7,5,139,22,3.08
109,6,Cleared + Burned,Bottom,2022,631001,B101,101,0.136,26.72,46.54,110,0.621,2,16.5,27,86,4.9,7.6,23.5,389.5,20,3.57
110,7,Cleared + Burned,Upper,2022,711001,U101,101,0.043,19.3,49.47,130,1.209,1.5,31.5,16,107,4.6,4,15,175.5,9.5,1.32
111,7,Cleared + Burned,Bottom,2022,731001,B101,101,0.09,19.14,54.22,95,0.975,1.5,43,65.5,254,4.1,8.8,8,157.5,20,3.56
112,8,Cleared + Burned,Upper,2022,811001,U101,101,0.074,12.19,31.43,110,1.350,2,25,72,161.5,4,7.9,3.5,56,15,1.82
113,8,Cleared + Burned,Bottom,2022,831001,B101,101,0.136,37.39,67.9,110,1.046,1.5,27.5,23.5,87.5,4.5,7.6,19,341,15,3.22
114,1,Cleared + Burned,Upper,2023,111001,U101,101,0.29,20.2,36.4,88.5,1.196,3,15,55.5,156.5,4.4,4.9,1.5,42,13,2.54
115,2,Cleared + Burned,Upper,2023,211001,U101,101,0.21,13.8,33.3,110.5,1.220,2,10.5,21.5,112.5,4.1,2.4,1.5,8,11.5,0.61
116,2,Cleared + Burned,Bottom,2023,231001,B101,101,0.36,40.3,61.5,66.5,1.056,4,29,112,337,4.2,9.6,2,38,19.5,3.39
117,4,Cleared + Burned,Upper,2023,411001,U101,101,0.31,22.5,41.7,110.5,0.917,3,17,21.5,127,4.2,4.1,2,24.5,14,1.34
118,4,Cleared + Burned,Bottom,2023,431001,B101,101,0.39,36.4,64.8,110.5,1.031,1.5,19.5,62,131.5,3.7,8.1,3,37,28.5,5.12
119,5,Cleared + Burned,Upper,2023,511001,U101,101,0.44,14.6,30.6,110.5,1.140,2,14.5,40,146,4.1,4.8,2,24,12.5,1.7
120,5,Cleared + Burned,Bottom,2023,531001,B101,101,0.56,57.5,108,133,0.528,1.5,43,75,123.5,4.4,9.5,13,478,26,15.92
121,6,Cleared + Burned,Upper,2023,611001,U101,101,0.34,36.6,83,88.5,0.325,4,53,92,146,3.7,9.9,15.5,240,56.5,4.66
122,6,Cleared + Burned,Bottom,2023,631001,B101,101,0.21,22.8,60.2,88.5,1.105,1,5,13,45.5,4.7,6,21,360,14.5,4.43
123,7,Cleared + Burned,Upper,2023,711001,U101,101,0.37,56.1,90.8,88.5,1.331,2.5,25,57.5,223,4.4,8.1,7,165.5,15.5,3.85
124,7,Cleared + Burned,Bottom,2023,731001,B101,101,0.26,31,47.8,88.5,0.994,3,19.5,64.5,177.5,4.1,7.5,4,153,17,3.54
125,8,Cleared + Burned,Upper,2023,811001,U101,101,0.19,23.3,34.5,44.3,1.277,3,11,74.5,140,3.9,6.6,1.5,41,18,2.62
126,8,Cleared + Burned,Bottom,2023,831001,B101,101,0.26,32.2,53.5,66.5,0.922,2.5,13,23,70.5,4.6,6.2,10.5,393.5,13,3.44
127,1,Cleared + Burned,Upper,2024,111001,U101,101,0.07,17.1,31.9,137,1.176,3,17,35.5,68.5,4.1,5.2,3,64.5,16,1.6
128,2,Cleared + Burned,Upper,2024,211001,U101,101,0.05,8.38,33.9,183,1.024,2,16.5,26,124,4.5,2.9,2,9.5,9,0.48
129,2,Cleared + Burned,Bottom,2024,231001,B101,101,0.06,34.7,53.3,91.4,0.742,4.5,18.5,92.5,261,4.1,8.6,3.5,40.5,20.5,3.12
130,4,Cleared + Burned,Upper,2024,411001,U101,101,0.06,17.7,38.7,91.4,1.198,3.5,28,39,143,4.2,4.4,4,30,12,1.11
131,4,Cleared + Burned,Bottom,2024,431001,B101,101,0.07,26.8,49.9,91.4,0.768,2,25,47,102,3.7,8.3,3.5,45.5,27.5,2.95
132,5,Cleared + Burned,Upper,2024,511001,U101,101,0.02,25.2,36,183,0.988,4,24,52,192,4,5.9,4,43,14.5,1.97
133,5,Cleared + Burned,Bottom,2024,531001,B101,101,0.49,83.7,121,229,0.302,4.5,41,207.5,519.5,4.2,12.6,10.5,390.5,33.5,31.76
134,6,Cleared + Burned,Upper,2024,611001,U101,101,0.12,28.4,42.8,137,0.981,4.5,22,74.5,162,4,8,4.5,115.5,21,2.9
135,6,Cleared + Burned,Bottom,2024,631001,B101,101,0.26,61.3,117,137,0.632,2,28,22.5,80,4.6,8.8,25,422.5,31,8.19
136,7,Cleared + Burned,Upper,2024,711001,U101,101,0.08,32.8,65.9,183,0.855,3,25.5,35.5,115.5,4.6,6.6,21,325.5,18.5,2.19
137,7,Cleared + Burned,Bottom,2024,731001,B101,101,0.12,35.7,39.4,45.7,0.926,6,27.5,62.5,289,4,8.5,6.5,88,18,3.19
138,8,Cleared + Burned,Upper,2024,811001,U101,101,0.07,17.9,26.2,45.7,0.991,2.5,11,35.5,125.5,4,5,4.5,48,16.5,1.23
139,8,Cleared + Burned,Bottom,2024,831001,B101,101,0.08,25.9,44.4,45.7,0.826,2.5,9.5,16.5,73,4.8,4.6,11,331,12,1.48
140,1,Cleared + Scraped,Upper,2022,111100,U110,110,0.036,1.38,13.21,110,1.349,0.5,24.5,21.5,97,4.3,2.8,6,24,11.5,0.44
141,1,Cleared + Scraped,Bottom,2022,131100,B110,110,0.028,5.53,8.84,110,1.364,4,22,12,83.5,4.3,2.6,5.5,7.5,9,0.35
142,2,Cleared + Scraped,Upper,2022,211100,U110,110,0.016,1.93,4.96,65,1.188,0.5,7,12,81,4.2,1,3,7.5,7.5,0.08
143,2,Cleared + Scraped,Bottom,2022,231100,B110,110,0.127,27.19,11.69,95,0.176,4.5,10,59.5,139,4.4,6.9,10.5,53.5,23,2.62
144,5,Cleared + Scraped,Upper,2022,511100,U110,110,0.038,3.14,14.78,95,1.388,1.5,13.5,16,100.5,4.5,2.3,4,31,9,0.49
145,5,Cleared + Scraped,Bottom,2022,531100,B110,110,0.043,7.36,17.5,110,1.424,4,10,14,86,4.2,5.8,20,15,7.5,0.69
146,6,Cleared + Scraped,Upper,2022,611100,U110,110,0.033,1.65,14.25,110,1.470,0.5,6.5,13.5,79,4.5,2.2,8,25.5,7.5,0.36
147,6,Cleared + Scraped,Bottom,2022,631100,B110,110,0.044,2.69,12,110,1.454,2.5,6.5,12,94,4.6,3.4,22.5,105.5,7.5,0.32
148,7,Cleared + Scraped,Upper,2022,711100,U110,110,0.019,1.33,11.73,110,1.415,0.5,33,16.5,74.5,4,2.2,2.5,43.5,11,0.33
149,7,Cleared + Scraped,Bottom,2022,731100,B110,110,0.04,2.06,16.64,110,1.451,2.5,7,15,81,4.5,2.2,7,92,8.5,0.51
150,8,Cleared + Scraped,Upper,2022,811100,U110,110,0.025,2.02,14.85,110,1.431,0.5,12.5,22,89,4.2,1.9,3,18,8,0.23
151,8,Cleared + Scraped,Bottom,2022,831100,B110,110,0.044,5.78,25.99,110,1.625,2.5,12,11,196,4.8,3.5,13.5,324.5,9.5,0.54
152,1,Cleared + Scraped,Upper,2023,111100,U110,110,0.22,10.6,30.8,88.5,1.324,2.5,8.5,12.5,96.5,4.3,1.9,3,48.5,11.5,0.29
153,1,Cleared + Scraped,Bottom,2023,131100,B110,110,0.23,8.61,24.3,88.5,1.412,2.5,4,6,25.5,4.3,1.8,1.5,10.5,10,0.27
154,2,Cleared + Scraped,Upper,2023,211100,U110,110,0.19,14.4,27.9,66.5,1.227,3,6,18.5,74,4.5,1.8,0.5,14,7,0.4
155,2,Cleared + Scraped,Bottom,2023,231100,B110,110,0.28,33.4,24.8,44.3,0.281,12,2.5,18,51.5,4.7,5.3,6,37.5,13.5,2.38
156,5,Cleared + Scraped,Upper,2023,511100,U110,110,0.17,9.38,22,66.5,1.261,1.5,6.5,9.5,46,4.6,1.2,1,15.5,8,0.31
157,5,Cleared + Scraped,Bottom,2023,531100,B110,110,0.26,16.3,33.8,88.5,1.457,4.5,14,9.5,59.5,4.6,6.1,37.5,49,15,1.13
158,6,Cleared + Scraped,Upper,2023,611100,U110,110,0.25,11.2,32,88.5,1.128,3,4.5,6.5,41.5,4.6,2.3,8,44,9.5,0.36
159,6,Cleared + Scraped,Bottom,2023,631100,B110,110,0.21,18.2,33.2,66.5,1.361,2.5,5,15,51.5,4.5,5.7,41,174.5,19.5,1.26
160,7,Cleared + Scraped,Upper,2023,711100,U110,110,0.22,6.69,16.3,44.3,1.359,2,4,7,41,4.4,0.7,4.5,27,9,0.26
161,7,Cleared + Scraped,Bottom,2023,731100,B110,110,0.22,8.2,20.2,66.5,1.386,3,3,5,31.5,4.6,1,2.5,68.5,7.5,0.32
162,8,Cleared + Scraped,Upper,2023,811100,U110,110,0.22,10.4,21.4,66.5,1.293,1.5,7,22.5,53.5,4.3,2.9,1,31,10,0.9
163,8,Cleared + Scraped,Bottom,2023,831100,B110,110,0.19,15.6,36.4,88.5,1.450,1.5,4.5,8.5,45.5,4.8,3.6,10.5,521,11.5,0.69
164,1,Cleared + Scraped,Upper,2024,111100,U110,110,0.04,8.41,24.8,137,1.390,1.5,6,12,53.5,4.3,2,2.5,31.5,10,0.33
165,1,Cleared + Scraped,Bottom,2024,131100,B110,110,0.05,8.41,27.6,137,1.344,2.5,7.5,9,43,4.5,1.5,3,17,8.5,0.19
166,2,Cleared + Scraped,Upper,2024,211100,U110,110,0.03,4.54,41.5,45.7,1.312,1,7.5,8,56,4.7,1.2,1.5,8,6.5,0.14
167,2,Cleared + Scraped,Bottom,2024,231100,B110,110,0.49,72.5,46.9,45.7,0.264,8,9,81.5,192.5,4.4,9.7,7.5,102.5,18,6.58
168,5,Cleared + Scraped,Upper,2024,511100,U110,110,0.03,10.6,21.6,183,1.309,1.5,9,10.5,58,4.6,1.2,2,12.5,7,0.18
169,5,Cleared + Scraped,Bottom,2024,531100,B110,110,0.07,16.9,34.2,137,1.260,5.5,9.5,21.5,64.5,4.5,6.2,32.5,73,10,0.95
170,6,Cleared + Scraped,Upper,2024,611100,U110,110,0.04,6.93,27.2,183,1.325,3,7.5,12,52.5,4.6,2,7.5,37.5,9.5,0.48
171,6,Cleared + Scraped,Bottom,2024,631100,B110,110,0.06,13.1,43.8,183,1.241,2.5,9.5,6,59,4.8,3.6,23,287,10.5,1.09
172,7,Cleared + Scraped,Upper,2024,711100,U110,110,0.06,10.1,16.8,45.7,1.351,2.5,8.5,9.5,77,4.3,1.3,2.5,25,9.5,0.19
173,7,Cleared + Scraped,Bottom,2024,731100,B110,110,0.04,9.95,17.1,45.7,1.257,2.5,4.5,7.5,68.5,4.7,2.1,4,80,9,0.25
174,8,Cleared + Scraped,Upper,2024,811100,U110,110,0.01,14.4,19.6,45.7,1.370,2,8.5,22.5,91,4.4,1.9,3.5,21.5,12,0.32
175,8,Cleared + Scraped,Bottom,2024,831100,B110,110,0.06,18.2,80.1,45.7,1.286,2,6,8.5,70.5,4.7,3.3,16,515,10,0.75
176,1,Cleared + Scraped + Burned ,Upper,2022,111111,U111,111,0.02,1.95,11.46,110,1.428,1,28.5,21,99,4.4,1.6,4.5,16.5,13,0.31
177,2,Cleared + Scraped + Burned ,Upper,2022,211111,U111,111,0.026,3.01,10.12,65,1.102,1,9.5,20,96,4.3,1.9,2.5,11,8,0.37
178,2,Cleared + Scraped + Burned ,Bottom,2022,231111,B111,111,0.041,7.1,5.68,65,1.255,4.5,8,15,96,4.6,3.5,9,41,8.5,0.67
